1993,  2024,  2025,  2090,  2089,  8178,  8306,  8307,  8304
1994,  2025,  2026,  2091,  2090,  8180,  8308,  8309,  8306
1995,  2026,  2027,  2092,  2091,  8182,  8310,  8311,  8308
1996,  2027,  2028,  2093,  2092,  8184,  8312,  8313,  8310
1997,  2028,  2029,  2094,  2093,  8186,  8314,  8315,  8312
1998,  2029,  2030,  2095,  2094,  8188,  8316,  8317,  8314
1999,  2030,  2031,  2096,  2095,  8190,  8318,  8319,  8316
2000,  2031,  2032,  2097,  2096,  8192,  8320,  8321,  8318
2001,  2032,  2033,  2098,  2097,  8194,  8322,  8323,  8320
2002,  2033,  2034,  2099,  2098,  8196,  8324,  8325,  8322
2003,  2034,  2035,  2100,  2099,  8198,  8326,  8327,  8324
2004,  2035,  2036,  2101,  2100,  8200,  8328,  8329,  8326
2005,  2036,  2037,  2102,  2101,  8202,  8330,  8331,  8328
2006,  2037,  2038,  2103,  2102,  8204,  8332,  8333,  8330
2007,  2038,  2039,  2104,  2103,  8206,  8334,  8335,  8332
2008,  2039,  2040,  2105,  2104,  8208,  8336,  8337,  8334
2009,  2040,  2041,  2106,  2105,  8210,  8338,  8339,  8336
2010,  2041,  2042,  2107,  2106,  8212,  8340,  8341,  8338
2011,  2042,  2043,  2108,  2107,  8214,  8342,  8343,  8340
2012,  2043,  2044,  2109,  2108,  8216,  8344,  8345,  8342
2013,  2044,  2045,  2110,  2109,  8218,  8346,  8347,  8344
2014,  2045,  2046,  2111,  2110,  8220,  8348,  8349,  8346
2015,  2046,  2047,  2112,  2111,  8222,  8350,  8351,  8348
2016,  2047,  2048,  2113,  2112,  8224,  8352,  8353,  8350
2017,  2048,  2049,  2114,  2113,  8226,  8354,  8355,  8352
2018,  2049,  2050,  2115,  2114,  8228,  8356,  8357,  8354
2019,  2050,  2051,  2116,  2115,  8230,  8358,  8359,  8356
2020,  2051,  2052,  2117,  2116,  8232,  8360,  8361,  8358
2021,  2052,  2053,  2118,  2117,  8234,  8362,  8363,  8360
2022,  2053,  2054,  2119,  2118,  8236,  8364,  8365,  8362
2023,  2054,  2055,  2120,  2119,  8238,  8366,  8367,  8364
2024,  2055,  2056,  2121,  2120,  8240,  8368,  8369,  8366
2025,  2056,  2057,  2122,  2121,  8242,  8370,  8371,  8368
2026,  2057,  2058,  2123,  2122,  8244,  8372,  8373,  8370
2027,  2058,  2059,  2124,  2123,  8246,  8374,  8375,  8372
2028,  2059,  2060,  2125,  2124,  8248,  8376,  8377,  8374
2029,  2060,  2061,  2126,  2125,  8250,  8378,  8379,  8376
2030,  2061,  2062,  2127,  2126,  8252,  8380,  8381,  8378
2031,  2062,  2063,  2128,  2127,  8254,  8382,  8383,  8380
2032,  2063,  2064,  2129,  2128,  8256,  8384,  8385,  8382
2033,  2064,  2065,  2130,  2129,  8258,  8386,  8387,  8384
2034,  2065,  2066,  2131,  2130,  8260,  8388,  8389,  8386
2035,  2066,  2067,  2132,  2131,  8262,  8390,  8391,  8388
2036,  2067,  2068,  2133,  2132,  8264,  8392,  8393,  8390
2037,  2068,  2069,  2134,  2133,  8266,  8394,  8395,  8392
2038,  2069,  2070,  2135,  2134,  8268,  8396,  8397,  8394
2039,  2070,  2071,  2136,  2135,  8270,  8398,  8399,  8396
2040,  2071,  2072,  2137,  2136,  8272,  8400,  8401,  8398
2041,  2072,  2073,  2138,  2137,  8274,  8402,  8403,  8400
2042,  2073,  2074,  2139,  2138,  8276,  8404,  8405,  8402
2043,  2074,  2075,  2140,  2139,  8278,  8406,  8407,  8404
2044,  2075,  2076,  2141,  2140,  8280,  8408,  8409,  8406
2045,  2076,  2077,  2142,  2141,  8282,  8410,  8411,  8408
2046,  2077,  2078,  2143,  2142,  8284,  8412,  8413,  8410
2047,  2078,  2079,  2144,  2143,  8286,  8414,  8415,  8412
2048,  2079,  2080,  2145,  2144,  8288,  8416,  8417,  8414
2049,  2081,  2082,  2147,  2146,  8290,  8418,  8419,  8420
2050,  2082,  2083,  2148,  2147,  8293,  8421,  8422,  8418
2051,  2083,  2084,  2149,  2148,  8295,  8423,  8424,  8421
2052,  2084,  2085,  2150,  2149,  8297,  8425,  8426,  8423
2053,  2085,  2086,  2151,  2150,  8299,  8427,  8428,  8425
2054,  2086,  2087,  2152,  2151,  8301,  8429,  8430,  8427
2055,  2087,  2088,  2153,  2152,  8303,  8431,  8432,  8429
2056,  2088,  2089,  2154,  2153,  8305,  8433,  8434,  8431
2057,  2089,  2090,  2155,  2154,  8307,  8435,  8436,  8433
2058,  2090,  2091,  2156,  2155,  8309,  8437,  8438,  8435
2059,  2091,  2092,  2157,  2156,  8311,  8439,  8440,  8437
2060,  2092,  2093,  2158,  2157,  8313,  8441,  8442,  8439
2061,  2093,  2094,  2159,  2158,  8315,  8443,  8444,  8441
2062,  2094,  2095,  2160,  2159,  8317,  8445,  8446,  8443
2063,  2095,  2096,  2161,  2160,  8319,  8447,  8448,  8445
2064,  2096,  2097,  2162,  2161,  8321,  8449,  8450,  8447
2065,  2097,  2098,  2163,  2162,  8323,  8451,  8452,  8449
2066,  2098,  2099,  2164,  2163,  8325,  8453,  8454,  8451
2067,  2099,  2100,  2165,  2164,  8327,  8455,  8456,  8453
2068,  2100,  2101,  2166,  2165,  8329,  8457,  8458,  8455
2069,  2101,  2102,  2167,  2166,  8331,  8459,  8460,  8457
2070,  2102,  2103,  2168,  2167,  8333,  8461,  8462,  8459
2071,  2103,  2104,  2169,  2168,  8335,  8463,  8464,  8461
2072,  2104,  2105,  2170,  2169,  8337,  8465,  8466,  8463
2073,  2105,  2106,  2171,  2170,  8339,  8467,  8468,  8465
2074,  2106,  2107,  2172,  2171,  8341,  8469,  8470,  8467
2075,  2107,  2108,  2173,  2172,  8343,  8471,  8472,  8469
2076,  2108,  2109,  2174,  2173,  8345,  8473,  8474,  8471
2077,  2109,  2110,  2175,  2174,  8347,  8475,  8476,  8473
2078,  2110,  2111,  2176,  2175,  8349,  8477,  8478,  8475
2079,  2111,  2112,  2177,  2176,  8351,  8479,  8480,  8477
2080,  2112,  2113,  2178,  2177,  8353,  8481,  8482,  8479
2081,  2113,  2114,  2179,  2178,  8355,  8483,  8484,  8481
2082,  2114,  2115,  2180,  2179,  8357,  8485,  8486,  8483
2083,  2115,  2116,  2181,  2180,  8359,  8487,  8488,  8485
2084,  2116,  2117,  2182,  2181,  8361,  8489,  8490,  8487
2085,  2117,  2118,  2183,  2182,  8363,  8491,  8492,  8489
2086,  2118,  2119,  2184,  2183,  8365,  8493,  8494,  8491
2087,  2119,  2120,  2185,  2184,  8367,  8495,  8496,  8493
2088,  2120,  2121,  2186,  2185,  8369,  8497,  8498,  8495
2089,  2121,  2122,  2187,  2186,  8371,  8499,  8500,  8497
2090,  2122,  2123,  2188,  2187,  8373,  8501,  8502,  8499
2091,  2123,  2124,  2189,  2188,  8375,  8503,  8504,  8501
2092,  2124,  2125,  2190,  2189,  8377,  8505,  8506,  8503
2093,  2125,  2126,  2191,  2190,  8379,  8507,  8508,  8505
2094,  2126,  2127,  2192,  2191,  8381,  8509,  8510,  8507
2095,  2127,  2128,  2193,  2192,  8383,  8511,  8512,  8509
2096,  2128,  2129,  2194,  2193,  8385,  8513,  8514,  8511
2097,  2129,  2130,  2195,  2194,  8387,  8515,  8516,  8513
2098,  2130,  2131,  2196,  2195,  8389,  8517,  8518,  8515
2099,  2131,  2132,  2197,  2196,  8391,  8519,  8520,  8517
2100,  2132,  2133,  2198,  2197,  8393,  8521,  8522,  8519
2101,  2133,  2134,  2199,  2198,  8395,  8523,  8524,  8521
2102,  2134,  2135,  2200,  2199,  8397,  8525,  8526,  8523
2103,  2135,  2136,  2201,  2200,  8399,  8527,  8528,  8525
2104,  2136,  2137,  2202,  2201,  8401,  8529,  8530,  8527
2105,  2137,  2138,  2203,  2202,  8403,  8531,  8532,  8529
2106,  2138,  2139,  2204,  2203,  8405,  8533,  8534,  8531
2107,  2139,  2140,  2205,  2204,  8407,  8535,  8536,  8533
2108,  2140,  2141,  2206,  2205,  8409,  8537,  8538,  8535
2109,  2141,  2142,  2207,  2206,  8411,  8539,  8540,  8537
2110,  2142,  2143,  2208,  2207,  8413,  8541,  8542,  8539
2111,  2143,  2144,  2209,  2208,  8415,  8543,  8544,  8541
2112,  2144,  2145,  2210,  2209,  8417,  8545,  8546,  8543
2113,  2146,  2147,  2212,  2211,  8419,  8547,  8548,  8549
2114,  2147,  2148,  2213,  2212,  8422,  8550,  8551,  8547
2115,  2148,  2149,  2214,  2213,  8424,  8552,  8553,  8550
2116,  2149,  2150,  2215,  2214,  8426,  8554,  8555,  8552
2117,  2150,  2151,  2216,  2215,  8428,  8556,  8557,  8554
2118,  2151,  2152,  2217,  2216,  8430,  8558,  8559,  8556
2119,  2152,  2153,  2218,  2217,  8432,  8560,  8561,  8558
2120,  2153,  2154,  2219,  2218,  8434,  8562,  8563,  8560
2121,  2154,  2155,  2220,  2219,  8436,  8564,  8565,  8562
2122,  2155,  2156,  2221,  2220,  8438,  8566,  8567,  8564
2123,  2156,  2157,  2222,  2221,  8440,  8568,  8569,  8566
2124,  2157,  2158,  2223,  2222,  8442,  8570,  8571,  8568
2125,  2158,  2159,  2224,  2223,  8444,  8572,  8573,  8570
2126,  2159,  2160,  2225,  2224,  8446,  8574,  8575,  8572
2127,  2160,  2161,  2226,  2225,  8448,  8576,  8577,  8574
2128,  2161,  2162,  2227,  2226,  8450,  8578,  8579,  8576
2129,  2162,  2163,  2228,  2227,  8452,  8580,  8581,  8578
2130,  2163,  2164,  2229,  2228,  8454,  8582,  8583,  8580
2131,  2164,  2165,  2230,  2229,  8456,  8584,  8585,  8582
2132,  2165,  2166,  2231,  2230,  8458,  8586,  8587,  8584
2133,  2166,  2167,  2232,  2231,  8460,  8588,  8589,  8586
2134,  2167,  2168,  2233,  2232,  8462,  8590,  8591,  8588
2135,  2168,  2169,  2234,  2233,  8464,  8592,  8593,  8590
2136,  2169,  2170,  2235,  2234,  8466,  8594,  8595,  8592
2137,  2170,  2171,  2236,  2235,  8468,  8596,  8597,  8594
2138,  2171,  2172,  2237,  2236,  8470,  8598,  8599,  8596
2139,  2172,  2173,  2238,  2237,  8472,  8600,  8601,  8598
2140,  2173,  2174,  2239,  2238,  8474,  8602,  8603,  8600
2141,  2174,  2175,  2240,  2239,  8476,  8604,  8605,  8602
2142,  2175,  2176,  2241,  2240,  8478,  8606,  8607,  8604
2143,  2176,  2177,  2242,  2241,  8480,  8608,  8609,  8606
2144,  2177,  2178,  2243,  2242,  8482,  8610,  8611,  8608
2145,  2178,  2179,  2244,  2243,  8484,  8612,  8613,  8610
2146,  2179,  2180,  2245,  2244,  8486,  8614,  8615,  8612
2147,  2180,  2181,  2246,  2245,  8488,  8616,  8617,  8614
2148,  2181,  2182,  2247,  2246,  8490,  8618,  8619,  8616
2149,  2182,  2183,  2248,  2247,  8492,  8620,  8621,  8618
2150,  2183,  2184,  2249,  2248,  8494,  8622,  8623,  8620
2151,  2184,  2185,  2250,  2249,  8496,  8624,  8625,  8622
2152,  2185,  2186,  2251,  2250,  8498,  8626,  8627,  8624
2153,  2186,  2187,  2252,  2251,  8500,  8628,  8629,  8626
2154,  2187,  2188,  2253,  2252,  8502,  8630,  8631,  8628
2155,  2188,  2189,  2254,  2253,  8504,  8632,  8633,  8630
2156,  2189,  2190,  2255,  2254,  8506,  8634,  8635,  8632
2157,  2190,  2191,  2256,  2255,  8508,  8636,  8637,  8634
2158,  2191,  2192,  2257,  2256,  8510,  8638,  8639,  8636
2159,  2192,  2193,  2258,  2257,  8512,  8640,  8641,  8638
2160,  2193,  2194,  2259,  2258,  8514,  8642,  8643,  8640
2161,  2194,  2195,  2260,  2259,  8516,  8644,  8645,  8642
2162,  2195,  2196,  2261,  2260,  8518,  8646,  8647,  8644
2163,  2196,  2197,  2262,  2261,  8520,  8648,  8649,  8646
2164,  2197,  2198,  2263,  2262,  8522,  8650,  8651,  8648
2165,  2198,  2199,  2264,  2263,  8524,  8652,  8653,  8650
2166,  2199,  2200,  2265,  2264,  8526,  8654,  8655,  8652
2167,  2200,  2201,  2266,  2265,  8528,  8656,  8657,  8654
2168,  2201,  2202,  2267,  2266,  8530,  8658,  8659,  8656
2169,  2202,  2203,  2268,  2267,  8532,  8660,  8661,  8658
2170,  2203,  2204,  2269,  2268,  8534,  8662,  8663,  8660
2171,  2204,  2205,  2270,  2269,  8536,  8664,  8665,  8662
2172,  2205,  2206,  2271,  2270,  8538,  8666,  8667,  8664
2173,  2206,  2207,  2272,  2271,  8540,  8668,  8669,  8666
2174,  2207,  2208,  2273,  2272,  8542,  8670,  8671,  8668
2175,  2208,  2209,  2274,  2273,  8544,  8672,  8673,  8670
2176,  2209,  2210,  2275,  2274,  8546,  8674,  8675,  8672
2177,  2211,  2212,  2277,  2276,  8548,  8676,  8677,  8678
2178,  2212,  2213,  2278,  2277,  8551,  8679,  8680,  8676
2179,  2213,  2214,  2279,  2278,  8553,  8681,  8682,  8679
2180,  2214,  2215,  2280,  2279,  8555,  8683,  8684,  8681
2181,  2215,  2216,  2281,  2280,  8557,  8685,  8686,  8683
2182,  2216,  2217,  2282,  2281,  8559,  8687,  8688,  8685
2183,  2217,  2218,  2283,  2282,  8561,  8689,  8690,  8687
2184,  2218,  2219,  2284,  2283,  8563,  8691,  8692,  8689
2185,  2219,  2220,  2285,  2284,  8565,  8693,  8694,  8691
2186,  2220,  2221,  2286,  2285,  8567,  8695,  8696,  8693
2187,  2221,  2222,  2287,  2286,  8569,  8697,  8698,  8695
2188,  2222,  2223,  2288,  2287,  8571,  8699,  8700,  8697
2189,  2223,  2224,  2289,  2288,  8573,  8701,  8702,  8699
2190,  2224,  2225,  2290,  2289,  8575,  8703,  8704,  8701
2191,  2225,  2226,  2291,  2290,  8577,  8705,  8706,  8703
2192,  2226,  2227,  2292,  2291,  8579,  8707,  8708,  8705
2193,  2227,  2228,  2293,  2292,  8581,  8709,  8710,  8707
2194,  2228,  2229,  2294,  2293,  8583,  8711,  8712,  8709
2195,  2229,  2230,  2295,  2294,  8585,  8713,  8714,  8711
2196,  2230,  2231,  2296,  2295,  8587,  8715,  8716,  8713
2197,  2231,  2232,  2297,  2296,  8589,  8717,  8718,  8715
2198,  2232,  2233,  2298,  2297,  8591,  8719,  8720,  8717
2199,  2233,  2234,  2299,  2298,  8593,  8721,  8722,  8719
2200,  2234,  2235,  2300,  2299,  8595,  8723,  8724,  8721
2201,  2235,  2236,  2301,  2300,  8597,  8725,  8726,  8723
2202,  2236,  2237,  2302,  2301,  8599,  8727,  8728,  8725
2203,  2237,  2238,  2303,  2302,  8601,  8729,  8730,  8727
2204,  2238,  2239,  2304,  2303,  8603,  8731,  8732,  8729
2205,  2239,  2240,  2305,  2304,  8605,  8733,  8734,  8731
2206,  2240,  2241,  2306,  2305,  8607,  8735,  8736,  8733
2207,  2241,  2242,  2307,  2306,  8609,  8737,  8738,  8735
2208,  2242,  2243,  2308,  2307,  8611,  8739,  8740,  8737
2209,  2243,  2244,  2309,  2308,  8613,  8741,  8742,  8739
2210,  2244,  2245,  2310,  2309,  8615,  8743,  8744,  8741
2211,  2245,  2246,  2311,  2310,  8617,  8745,  8746,  8743
2212,  2246,  2247,  2312,  2311,  8619,  8747,  8748,  8745
2213,  2247,  2248,  2313,  2312,  8621,  8749,  8750,  8747
2214,  2248,  2249,  2314,  2313,  8623,  8751,  8752,  8749
2215,  2249,  2250,  2315,  2314,  8625,  8753,  8754,  8751
2216,  2250,  2251,  2316,  2315,  8627,  8755,  8756,  8753
2217,  2251,  2252,  2317,  2316,  8629,  8757,  8758,  8755
2218,  2252,  2253,  2318,  2317,  8631,  8759,  8760,  8757
2219,  2253,  2254,  2319,  2318,  8633,  8761,  8762,  8759
2220,  2254,  2255,  2320,  2319,  8635,  8763,  8764,  8761
2221,  2255,  2256,  2321,  2320,  8637,  8765,  8766,  8763
2222,  2256,  2257,  2322,  2321,  8639,  8767,  8768,  8765
2223,  2257,  2258,  2323,  2322,  8641,  8769,  8770,  8767
2224,  2258,  2259,  2324,  2323,  8643,  8771,  8772,  8769
2225,  2259,  2260,  2325,  2324,  8645,  8773,  8774,  8771
2226,  2260,  2261,  2326,  2325,  8647,  8775,  8776,  8773
2227,  2261,  2262,  2327,  2326,  8649,  8777,  8778,  8775
2228,  2262,  2263,  2328,  2327,  8651,  8779,  8780,  8777
2229,  2263,  2264,  2329,  2328,  8653,  8781,  8782,  8779
2230,  2264,  2265,  2330,  2329,  8655,  8783,  8784,  8781
2231,  2265,  2266,  2331,  2330,  8657,  8785,  8786,  8783
2232,  2266,  2267,  2332,  2331,  8659,  8787,  8788,  8785
2233,  2267,  2268,  2333,  2332,  8661,  8789,  8790,  8787
2234,  2268,  2269,  2334,  2333,  8663,  8791,  8792,  8789
2235,  2269,  2270,  2335,  2334,  8665,  8793,  8794,  8791
2236,  2270,  2271,  2336,  2335,  8667,  8795,  8796,  8793
2237,  2271,  2272,  2337,  2336,  8669,  8797,  8798,  8795
2238,  2272,  2273,  2338,  2337,  8671,  8799,  8800,  8797
2239,  2273,  2274,  2339,  2338,  8673,  8801,  8802,  8799
2240,  2274,  2275,  2340,  2339,  8675,  8803,  8804,  8801
2241,  2276,  2277,  2342,  2341,  8677,  8805,  8806,  8807
2242,  2277,  2278,  2343,  2342,  8680,  8808,  8809,  8805
2243,  2278,  2279,  2344,  2343,  8682,  8810,  8811,  8808
2244,  2279,  2280,  2345,  2344,  8684,  8812,  8813,  8810
2245,  2280,  2281,  2346,  2345,  8686,  8814,  8815,  8812
2246,  2281,  2282,  2347,  2346,  8688,  8816,  8817,  8814
2247,  2282,  2283,  2348,  2347,  8690,  8818,  8819,  8816
2248,  2283,  2284,  2349,  2348,  8692,  8820,  8821,  8818
2249,  2284,  2285,  2350,  2349,  8694,  8822,  8823,  8820
2250,  2285,  2286,  2351,  2350,  8696,  8824,  8825,  8822
2251,  2286,  2287,  2352,  2351,  8698,  8826,  8827,  8824
2252,  2287,  2288,  2353,  2352,  8700,  8828,  8829,  8826
2253,  2288,  2289,  2354,  2353,  8702,  8830,  8831,  8828
2254,  2289,  2290,  2355,  2354,  8704,  8832,  8833,  8830
2255,  2290,  2291,  2356,  2355,  8706,  8834,  8835,  8832
2256,  2291,  2292,  2357,  2356,  8708,  8836,  8837,  8834
2257,  2292,  2293,  2358,  2357,  8710,  8838,  8839,  8836
2258,  2293,  2294,  2359,  2358,  8712,  8840,  8841,  8838
2259,  2294,  2295,  2360,  2359,  8714,  8842,  8843,  8840
2260,  2295,  2296,  2361,  2360,  8716,  8844,  8845,  8842
2261,  2296,  2297,  2362,  2361,  8718,  8846,  8847,  8844
2262,  2297,  2298,  2363,  2362,  8720,  8848,  8849,  8846
2263,  2298,  2299,  2364,  2363,  8722,  8850,  8851,  8848
2264,  2299,  2300,  2365,  2364,  8724,  8852,  8853,  8850
2265,  2300,  2301,  2366,  2365,  8726,  8854,  8855,  8852
2266,  2301,  2302,  2367,  2366,  8728,  8856,  8857,  8854
2267,  2302,  2303,  2368,  2367,  8730,  8858,  8859,  8856
2268,  2303,  2304,  2369,  2368,  8732,  8860,  8861,  8858
2269,  2304,  2305,  2370,  2369,  8734,  8862,  8863,  8860
2270,  2305,  2306,  2371,  2370,  8736,  8864,  8865,  8862
2271,  2306,  2307,  2372,  2371,  8738,  8866,  8867,  8864
2272,  2307,  2308,  2373,  2372,  8740,  8868,  8869,  8866
2273,  2308,  2309,  2374,  2373,  8742,  8870,  8871,  8868
2274,  2309,  2310,  2375,  2374,  8744,  8872,  8873,  8870
2275,  2310,  2311,  2376,  2375,  8746,  8874,  8875,  8872
2276,  2311,  2312,  2377,  2376,  8748,  8876,  8877,  8874
2277,  2312,  2313,  2378,  2377,  8750,  8878,  8879,  8876
2278,  2313,  2314,  2379,  2378,  8752,  8880,  8881,  8878
2279,  2314,  2315,  2380,  2379,  8754,  8882,  8883,  8880
2280,  2315,  2316,  2381,  2380,  8756,  8884,  8885,  8882
2281,  2316,  2317,  2382,  2381,  8758,  8886,  8887,  8884
2282,  2317,  2318,  2383,  2382,  8760,  8888,  8889,  8886
2283,  2318,  2319,  2384,  2383,  8762,  8890,  8891,  8888
2284,  2319,  2320,  2385,  2384,  8764,  8892,  8893,  8890
2285,  2320,  2321,  2386,  2385,  8766,  8894,  8895,  8892
2286,  2321,  2322,  2387,  2386,  8768,  8896,  8897,  8894
2287,  2322,  2323,  2388,  2387,  8770,  8898,  8899,  8896
2288,  2323,  2324,  2389,  2388,  8772,  8900,  8901,  8898
2289,  2324,  2325,  2390,  2389,  8774,  8902,  8903,  8900
2290,  2325,  2326,  2391,  2390,  8776,  8904,  8905,  8902
2291,  2326,  2327,  2392,  2391,  8778,  8906,  8907,  8904
2292,  2327,  2328,  2393,  2392,  8780,  8908,  8909,  8906
2293,  2328,  2329,  2394,  2393,  8782,  8910,  8911,  8908
2294,  2329,  2330,  2395,  2394,  8784,  8912,  8913,  8910
2295,  2330,  2331,  2396,  2395,  8786,  8914,  8915,  8912
2296,  2331,  2332,  2397,  2396,  8788,  8916,  8917,  8914
2297,  2332,  2333,  2398,  2397,  8790,  8918,  8919,  8916
2298,  2333,  2334,  2399,  2398,  8792,  8920,  8921,  8918
2299,  2334,  2335,  2400,  2399,  8794,  8922,  8923,  8920
2300,  2335,  2336,  2401,  2400,  8796,  8924,  8925,  8922
2301,  2336,  2337,  2402,  2401,  8798,  8926,  8927,  8924
2302,  2337,  2338,  2403,  2402,  8800,  8928,  8929,  8926
2303,  2338,  2339,  2404,  2403,  8802,  8930,  8931,  8928
2304,  2339,  2340,  2405,  2404,  8804,  8932,  8933,  8930
2305,  2341,  2342,  2407,  2406,  8806,  8934,  8935,  8936
2306,  2342,  2343,  2408,  2407,  8809,  8937,  8938,  8934
2307,  2343,  2344,  2409,  2408,  8811,  8939,  8940,  8937
2308,  2344,  2345,  2410,  2409,  8813,  8941,  8942,  8939
2309,  2345,  2346,  2411,  2410,  8815,  8943,  8944,  8941
2310,  2346,  2347,  2412,  2411,  8817,  8945,  8946,  8943
2311,  2347,  2348,  2413,  2412,  8819,  8947,  8948,  8945
2312,  2348,  2349,  2414,  2413,  8821,  8949,  8950,  8947
2313,  2349,  2350,  2415,  2414,  8823,  8951,  8952,  8949
2314,  2350,  2351,  2416,  2415,  8825,  8953,  8954,  8951
2315,  2351,  2352,  2417,  2416,  8827,  8955,  8956,  8953
2316,  2352,  2353,  2418,  2417,  8829,  8957,  8958,  8955
2317,  2353,  2354,  2419,  2418,  8831,  8959,  8960,  8957
2318,  2354,  2355,  2420,  2419,  8833,  8961,  8962,  8959
2319,  2355,  2356,  2421,  2420,  8835,  8963,  8964,  8961
2320,  2356,  2357,  2422,  2421,  8837,  8965,  8966,  8963
2321,  2357,  2358,  2423,  2422,  8839,  8967,  8968,  8965
2322,  2358,  2359,  2424,  2423,  8841,  8969,  8970,  8967
2323,  2359,  2360,  2425,  2424,  8843,  8971,  8972,  8969
2324,  2360,  2361,  2426,  2425,  8845,  8973,  8974,  8971
2325,  2361,  2362,  2427,  2426,  8847,  8975,  8976,  8973
2326,  2362,  2363,  2428,  2427,  8849,  8977,  8978,  8975
2327,  2363,  2364,  2429,  2428,  8851,  8979,  8980,  8977
2328,  2364,  2365,  2430,  2429,  8853,  8981,  8982,  8979
2329,  2365,  2366,  2431,  2430,  8855,  8983,  8984,  8981
2330,  2366,  2367,  2432,  2431,  8857,  8985,  8986,  8983
2331,  2367,  2368,  2433,  2432,  8859,  8987,  8988,  8985
2332,  2368,  2369,  2434,  2433,  8861,  8989,  8990,  8987
2333,  2369,  2370,  2435,  2434,  8863,  8991,  8992,  8989
2334,  2370,  2371,  2436,  2435,  8865,  8993,  8994,  8991
2335,  2371,  2372,  2437,  2436,  8867,  8995,  8996,  8993
2336,  2372,  2373,  2438,  2437,  8869,  8997,  8998,  8995
2337,  2373,  2374,  2439,  2438,  8871,  8999,  9000,  8997
2338,  2374,  2375,  2440,  2439,  8873,  9001,  9002,  8999
2339,  2375,  2376,  2441,  2440,  8875,  9003,  9004,  9001
2340,  2376,  2377,  2442,  2441,  8877,  9005,  9006,  9003
2341,  2377,  2378,  2443,  2442,  8879,  9007,  9008,  9005
2342,  2378,  2379,  2444,  2443,  8881,  9009,  9010,  9007
2343,  2379,  2380,  2445,  2444,  8883,  9011,  9012,  9009
2344,  2380,  2381,  2446,  2445,  8885,  9013,  9014,  9011
2345,  2381,  2382,  2447,  2446,  8887,  9015,  9016,  9013
2346,  2382,  2383,  2448,  2447,  8889,  9017,  9018,  9015
2347,  2383,  2384,  2449,  2448,  8891,  9019,  9020,  9017
2348,  2384,  2385,  2450,  2449,  8893,  9021,  9022,  9019
2349,  2385,  2386,  2451,  2450,  8895,  9023,  9024,  9021
2350,  2386,  2387,  2452,  2451,  8897,  9025,  9026,  9023
2351,  2387,  2388,  2453,  2452,  8899,  9027,  9028,  9025
2352,  2388,  2389,  2454,  2453,  8901,  9029,  9030,  9027
2353,  2389,  2390,  2455,  2454,  8903,  9031,  9032,  9029
2354,  2390,  2391,  2456,  2455,  8905,  9033,  9034,  9031
2355,  2391,  2392,  2457,  2456,  8907,  9035,  9036,  9033
2356,  2392,  2393,  2458,  2457,  8909,  9037,  9038,  9035
2357,  2393,  2394,  2459,  2458,  8911,  9039,  9040,  9037
2358,  2394,  2395,  2460,  2459,  8913,  9041,  9042,  9039
2359,  2395,  2396,  2461,  2460,  8915,  9043,  9044,  9041
2360,  2396,  2397,  2462,  2461,  8917,  9045,  9046,  9043
2361,  2397,  2398,  2463,  2462,  8919,  9047,  9048,  9045
2362,  2398,  2399,  2464,  2463,  8921,  9049,  9050,  9047
2363,  2399,  2400,  2465,  2464,  8923,  9051,  9052,  9049
2364,  2400,  2401,  2466,  2465,  8925,  9053,  9054,  9051
2365,  2401,  2402,  2467,  2466,  8927,  9055,  9056,  9053
2366,  2402,  2403,  2468,  2467,  8929,  9057,  9058,  9055
2367,  2403,  2404,  2469,  2468,  8931,  9059,  9060,  9057
2368,  2404,  2405,  2470,  2469,  8933,  9061,  9062,  9059
2369,  2406,  2407,  2472,  2471,  8935,  9063,  9064,  9065
2370,  2407,  2408,  2473,  2472,  8938,  9066,  9067,  9063
2371,  2408,  2409,  2474,  2473,  8940,  9068,  9069,  9066
2372,  2409,  2410,  2475,  2474,  8942,  9070,  9071,  9068
2373,  2410,  2411,  2476,  2475,  8944,  9072,  9073,  9070
2374,  2411,  2412,  2477,  2476,  8946,  9074,  9075,  9072
2375,  2412,  2413,  2478,  2477,  8948,  9076,  9077,  9074
2376,  2413,  2414,  2479,  2478,  8950,  9078,  9079,  9076
2377,  2414,  2415,  2480,  2479,  8952,  9080,  9081,  9078
2378,  2415,  2416,  2481,  2480,  8954,  9082,  9083,  9080
2379,  2416,  2417,  2482,  2481,  8956,  9084,  9085,  9082
2380,  2417,  2418,  2483,  2482,  8958,  9086,  9087,  9084
2381,  2418,  2419,  2484,  2483,  8960,  9088,  9089,  9086
2382,  2419,  2420,  2485,  2484,  8962,  9090,  9091,  9088
2383,  2420,  2421,  2486,  2485,  8964,  9092,  9093,  9090
2384,  2421,  2422,  2487,  2486,  8966,  9094,  9095,  9092
2385,  2422,  2423,  2488,  2487,  8968,  9096,  9097,  9094
2386,  2423,  2424,  2489,  2488,  8970,  9098,  9099,  9096
2387,  2424,  2425,  2490,  2489,  8972,  9100,  9101,  9098
2388,  2425,  2426,  2491,  2490,  8974,  9102,  9103,  9100
2389,  2426,  2427,  2492,  2491,  8976,  9104,  9105,  9102
2390,  2427,  2428,  2493,  2492,  8978,  9106,  9107,  9104
2391,  2428,  2429,  2494,  2493,  8980,  9108,  9109,  9106
2392,  2429,  2430,  2495,  2494,  8982,  9110,  9111,  9108
