 903,  931,  932,  965,  964, 2891, 2955, 2956, 2953
 904,  932,  933,  966,  965, 2893, 2957, 2958, 2955
 905,  933,  934,  967,  966, 2895, 2959, 2960, 2957
 906,  934,  935,  968,  967, 2897, 2961, 2962, 2959
 907,  935,  936,  969,  968, 2899, 2963, 2964, 2961
 908,  936,  937,  970,  969, 2901, 2965, 2966, 2963
 909,  937,  938,  971,  970, 2903, 2967, 2968, 2965
 910,  938,  939,  972,  971, 2905, 2969, 2970, 2967
 911,  939,  940,  973,  972, 2907, 2971, 2972, 2969
 912,  940,  941,  974,  973, 2909, 2973, 2974, 2971
 913,  941,  942,  975,  974, 2911, 2975, 2976, 2973
 914,  942,  943,  976,  975, 2913, 2977, 2978, 2975
 915,  943,  944,  977,  976, 2915, 2979, 2980, 2977
 916,  944,  945,  978,  977, 2917, 2981, 2982, 2979
 917,  945,  946,  979,  978, 2919, 2983, 2984, 2981
 918,  946,  947,  980,  979, 2921, 2985, 2986, 2983
 919,  947,  948,  981,  980, 2923, 2987, 2988, 2985
 920,  948,  949,  982,  981, 2925, 2989, 2990, 2987
 921,  949,  950,  983,  982, 2927, 2991, 2992, 2989
 922,  950,  951,  984,  983, 2929, 2993, 2994, 2991
 923,  951,  952,  985,  984, 2931, 2995, 2996, 2993
 924,  952,  953,  986,  985, 2933, 2997, 2998, 2995
 925,  953,  954,  987,  986, 2935, 2999, 3000, 2997
 926,  954,  955,  988,  987, 2937, 3001, 3002, 2999
 927,  955,  956,  989,  988, 2939, 3003, 3004, 3001
 928,  956,  957,  990,  989, 2941, 3005, 3006, 3003
 929,  958,  959,  992,  991, 2943, 3007, 3008, 3009
 930,  959,  960,  993,  992, 2946, 3010, 3011, 3007
 931,  960,  961,  994,  993, 2948, 3012, 3013, 3010
 932,  961,  962,  995,  994, 2950, 3014, 3015, 3012
 933,  962,  963,  996,  995, 2952, 3016, 3017, 3014
 934,  963,  964,  997,  996, 2954, 3018, 3019, 3016
 935,  964,  965,  998,  997, 2956, 3020, 3021, 3018
 936,  965,  966,  999,  998, 2958, 3022, 3023, 3020
 937,  966,  967, 1000,  999, 2960, 3024, 3025, 3022
 938,  967,  968, 1001, 1000, 2962, 3026, 3027, 3024
 939,  968,  969, 1002, 1001, 2964, 3028, 3029, 3026
 940,  969,  970, 1003, 1002, 2966, 3030, 3031, 3028
 941,  970,  971, 1004, 1003, 2968, 3032, 3033, 3030
 942,  971,  972, 1005, 1004, 2970, 3034, 3035, 3032
 943,  972,  973, 1006, 1005, 2972, 3036, 3037, 3034
 944,  973,  974, 1007, 1006, 2974, 3038, 3039, 3036
 945,  974,  975, 1008, 1007, 2976, 3040, 3041, 3038
 946,  975,  976, 1009, 1008, 2978, 3042, 3043, 3040
 947,  976,  977, 1010, 1009, 2980, 3044, 3045, 3042
 948,  977,  978, 1011, 1010, 2982, 3046, 3047, 3044
 949,  978,  979, 1012, 1011, 2984, 3048, 3049, 3046
 950,  979,  980, 1013, 1012, 2986, 3050, 3051, 3048
 951,  980,  981, 1014, 1013, 2988, 3052, 3053, 3050
 952,  981,  982, 1015, 1014, 2990, 3054, 3055, 3052
 953,  982,  983, 1016, 1015, 2992, 3056, 3057, 3054
 954,  983,  984, 1017, 1016, 2994, 3058, 3059, 3056
 955,  984,  985, 1018, 1017, 2996, 3060, 3061, 3058
 956,  985,  986, 1019, 1018, 2998, 3062, 3063, 3060
 957,  986,  987, 1020, 1019, 3000, 3064, 3065, 3062
 958,  987,  988, 1021, 1020, 3002, 3066, 3067, 3064
 959,  988,  989, 1022, 1021, 3004, 3068, 3069, 3066
 960,  989,  990, 1023, 1022, 3006, 3070, 3071, 3068
 961,  991,  992, 1025, 1024, 3008, 3072, 3073, 3074
 962,  992,  993, 1026, 1025, 3011, 3075, 3076, 3072
 963,  993,  994, 1027, 1026, 3013, 3077, 3078, 3075
 964,  994,  995, 1028, 1027, 3015, 3079, 3080, 3077
 965,  995,  996, 1029, 1028, 3017, 3081, 3082, 3079
 966,  996,  997, 1030, 1029, 3019, 3083, 3084, 3081
 967,  997,  998, 1031, 1030, 3021, 3085, 3086, 3083
 968,  998,  999, 1032, 1031, 3023, 3087, 3088, 3085
 969,  999, 1000, 1033, 1032, 3025, 3089, 3090, 3087
 970, 1000, 1001, 1034, 1033, 3027, 3091, 3092, 3089
 971, 1001, 1002, 1035, 1034, 3029, 3093, 3094, 3091
 972, 1002, 1003, 1036, 1035, 3031, 3095, 3096, 3093
 973, 1003, 1004, 1037, 1036, 3033, 3097, 3098, 3095
 974, 1004, 1005, 1038, 1037, 3035, 3099, 3100, 3097
 975, 1005, 1006, 1039, 1038, 3037, 3101, 3102, 3099
 976, 1006, 1007, 1040, 1039, 3039, 3103, 3104, 3101
 977, 1007, 1008, 1041, 1040, 3041, 3105, 3106, 3103
 978, 1008, 1009, 1042, 1041, 3043, 3107, 3108, 3105
 979, 1009, 1010, 1043, 1042, 3045, 3109, 3110, 3107
 980, 1010, 1011, 1044, 1043, 3047, 3111, 3112, 3109
 981, 1011, 1012, 1045, 1044, 3049, 3113, 3114, 3111
 982, 1012, 1013, 1046, 1045, 3051, 3115, 3116, 3113
 983, 1013, 1014, 1047, 1046, 3053, 3117, 3118, 3115
 984, 1014, 1015, 1048, 1047, 3055, 3119, 3120, 3117
 985, 1015, 1016, 1049, 1048, 3057, 3121, 3122, 3119
 986, 1016, 1017, 1050, 1049, 3059, 3123, 3124, 3121
 987, 1017, 1018, 1051, 1050, 3061, 3125, 3126, 3123
 988, 1018, 1019, 1052, 1051, 3063, 3127, 3128, 3125
 989, 1019, 1020, 1053, 1052, 3065, 3129, 3130, 3127
 990, 1020, 1021, 1054, 1053, 3067, 3131, 3132, 3129
 991, 1021, 1022, 1055, 1054, 3069, 3133, 3134, 3131
 992, 1022, 1023, 1056, 1055, 3071, 3135, 3136, 3133
 993, 1024, 1025, 1058, 1057, 3073, 3137, 3138, 3139
 994, 1025, 1026, 1059, 1058, 3076, 3140, 3141, 3137
 995, 1026, 1027, 1060, 1059, 3078, 3142, 3143, 3140
 996, 1027, 1028, 1061, 1060, 3080, 3144, 3145, 3142
 997, 1028, 1029, 1062, 1061, 3082, 3146, 3147, 3144
 998, 1029, 1030, 1063, 1062, 3084, 3148, 3149, 3146
 999, 1030, 1031, 1064, 1063, 3086, 3150, 3151, 3148
1000, 1031, 1032, 1065, 1064, 3088, 3152, 3153, 3150
1001, 1032, 1033, 1066, 1065, 3090, 3154, 3155, 3152
1002, 1033, 1034, 1067, 1066, 3092, 3156, 3157, 3154
1003, 1034, 1035, 1068, 1067, 3094, 3158, 3159, 3156
1004, 1035, 1036, 1069, 1068, 3096, 3160, 3161, 3158
1005, 1036, 1037, 1070, 1069, 3098, 3162, 3163, 3160
1006, 1037, 1038, 1071, 1070, 3100, 3164, 3165, 3162
1007, 1038, 1039, 1072, 1071, 3102, 3166, 3167, 3164
1008, 1039, 1040, 1073, 1072, 3104, 3168, 3169, 3166
1009, 1040, 1041, 1074, 1073, 3106, 3170, 3171, 3168
1010, 1041, 1042, 1075, 1074, 3108, 3172, 3173, 3170
1011, 1042, 1043, 1076, 1075, 3110, 3174, 3175, 3172
1012, 1043, 1044, 1077, 1076, 3112, 3176, 3177, 3174
1013, 1044, 1045, 1078, 1077, 3114, 3178, 3179, 3176
1014, 1045, 1046, 1079, 1078, 3116, 3180, 3181, 3178
1015, 1046, 1047, 1080, 1079, 3118, 3182, 3183, 3180
1016, 1047, 1048, 1081, 1080, 3120, 3184, 3185, 3182
1017, 1048, 1049, 1082, 1081, 3122, 3186, 3187, 3184
1018, 1049, 1050, 1083, 1082, 3124, 3188, 3189, 3186
1019, 1050, 1051, 1084, 1083, 3126, 3190, 3191, 3188
1020, 1051, 1052, 1085, 1084, 3128, 3192, 3193, 3190
1021, 1052, 1053, 1086, 1085, 3130, 3194, 3195, 3192
1022, 1053, 1054, 1087, 1086, 3132, 3196, 3197, 3194
1023, 1054, 1055, 1088, 1087, 3134, 3198, 3199, 3196
1024, 1055, 1056, 1089, 1088, 3136, 3200, 3201, 3198
